County_UD,TOTPOP,MALE,FEMALE,POPDENKM,AGE014T,AGE1524T,AGE2544T,AGE4564,AEG65P
Carlow,382,198,184,31,110,42,114,92,24
Carlow,328,174,154,33.27,67,39,82,87,53
Carlow,385,187,198,138.09,85,56,135,86,23
Carlow,292,150,142,80.54,50,41,60,93,48
Carlow,236,123,113,15.12,61,31,65,58,21
Carlow,323,155,168,25.38,71,32,86,87,47
Carlow,308,164,144,1408.93,105,22,131,37,13
Carlow,250,126,124,29.39,52,23,69,58,48
Carlow,152,77,75,144.3,19,25,45,46,17
Carlow,223,115,108,31.38,57,35,56,51,24
Carlow,204,105,99,23.54,36,26,52,61,29
Carlow,329,172,157,23.37,68,38,106,82,35
Carlow,279,144,135,15.49,66,22,83,66,42
Carlow,190,90,100,24.11,32,17,37,67,37
Carlow,271,139,132,35.5,66,34,67,70,34
Carlow,189,93,96,482.14,17,11,55,55,51
Carlow,391,188,203,2457.59,72,43,104,91,81
Carlow,225,114,111,43.7,44,34,80,57,10
Carlow,240,120,120,254.57,78,11,91,41,19
Carlow,228,111,117,99.28,29,45,54,70,30
Carlow,235,123,112,2181.56,17,57,52,47,62
Carlow,301,144,157,39.03,40,38,57,106,60
Carlow,323,163,160,217.45,46,45,53,114,65
Carlow,316,170,146,999.05,25,194,47,42,8
Carlow,251,130,121,3119.72,50,47,79,56,19
Carlow,193,105,88,810.22,38,73,50,23,9
Carlow,458,209,249,6100.65,193,39,196,27,3
Carlow,360,183,177,5919.01,115,66,134,34,11
Carlow,382,182,200,4875.62,93,43,147,40,59
Carlow,388,186,202,3456.69,120,41,152,66,9
Carlow,244,115,129,1036.08,49,22,85,62,26
Carlow,361,180,181,2010.5,83,51,85,117,25
Carlow,224,118,106,4150.53,64,30,92,32,6
Carlow,208,101,107,94.05,32,16,56,53,51
Carlow,234,102,132,1125.53,33,18,45,59,79
Carlow,362,161,201,5628.81,136,30,136,48,12
Carlow,289,154,135,4229.04,64,46,91,72,16
Carlow,212,103,109,3011.24,45,31,86,39,11
